name,email,subjects,maxPeriodsPerDay,maxPeriodsPerWeek
Mary Scott,mary.scott@school.edu,HIN,6,25
Andrew Nguyen,andrew.nguyen@school.edu,MATH,5,35
Michelle Perez,michelle.perez@school.edu,SS,6,25
Lisa Harris,lisa.harris@school.edu,PE,7,30
Anna Williams,anna.williams@school.edu,"HIN,ENG",6,25
Brian Jackson,brian.jackson@school.edu,"FR,PE,SS",7,25
David Anderson,david.anderson@school.edu,"ENG,SS",5,30
Sandra Robinson,sandra.robinson@school.edu,"PE,SCI",6,30
Betty Moore,betty.moore@school.edu,"ENG,SCI",7,35
Helen Hernandez,helen.hernandez@school.edu,"CS,HIN",5,35
Mark Brown,mark.brown@school.edu,MATH,6,30
Sandra Jones,sandra.jones@school.edu,FR,7,30
Betty Young,betty.young@school.edu,"MUS,SCI",6,25
Helen Scott,helen.scott@school.edu,"FR,ART",7,30
Ruth Anderson,ruth.anderson@school.edu,"SCI,HIN,MUS",5,25
Jennifer Martinez,jennifer.martinez@school.edu,"ART,ENG",6,30
Edward Robinson,edward.robinson@school.edu,"HIN,MATH",7,35
Jennifer Wright,jennifer.wright@school.edu,"PE,ENG",6,30
James Robinson,james.robinson@school.edu,CS,7,25
Kimberly Miller,kimberly.miller@school.edu,"CS,HIN,SS",5,30
Angela Hernandez,angela.hernandez@school.edu,"HIN,MATH",7,30
Kenneth Johnson,kenneth.johnson@school.edu,PE,6,25
Sarah Thomas,sarah.thomas@school.edu,"ENG,FR,MUS",5,35
Brenda Rodriguez,brenda.rodriguez@school.edu,MUS,7,25
Matthew King,matthew.king@school.edu,"ART,SS,HIN",7,30
Sharon White,sharon.white@school.edu,"HIN,MUS",5,25
Daniel Jones,daniel.jones@school.edu,"FR,HIN",5,35
Daniel Smith,daniel.smith@school.edu,MATH,5,25
David Perez,david.perez@school.edu,SS,6,35
Kenneth Wilson,kenneth.wilson@school.edu,"FR,MUS",5,30
Anna Clark,anna.clark@school.edu,ENG,7,30
Donald Ramirez,donald.ramirez@school.edu,"MATH,ENG",5,30
Rebecca Perez,rebecca.perez@school.edu,"ENG,SS,HIN",5,35
Andrew Rodriguez,andrew.rodriguez@school.edu,"CS,MUS",5,25
Andrew Scott,andrew.scott@school.edu,HIN,5,25
Angela Thomas,angela.thomas@school.edu,MUS,6,25
Sharon Brown,sharon.brown@school.edu,MATH,6,30
Amy Robinson,amy.robinson@school.edu,HIN,7,35
Kenneth Martinez,kenneth.martinez@school.edu,SS,5,35
Maria Wright,maria.wright@school.edu,PE,5,25
George Walker,george.walker@school.edu,"HIN,SCI",5,35
Lisa Lopez,lisa.lopez@school.edu,ENG,7,25
Sharon Davis,sharon.davis@school.edu,"FR,SS,MATH",7,25
Paul Nguyen,paul.nguyen@school.edu,"PE,CS",5,35
Melissa Lee,melissa.lee@school.edu,ART,5,35
Susan Martin,susan.martin@school.edu,"ENG,MATH",6,35
Dorothy Miller,dorothy.miller@school.edu,SS,7,30
William Thompson,william.thompson@school.edu,"SS,PE,CS",5,30
Deborah Martin,deborah.martin@school.edu,"HIN,MATH",7,35
Donna Miller,donna.miller@school.edu,"SCI,CS,ENG",5,35
Brian Martinez,brian.martinez@school.edu,FR,5,35
Carol Wilson,carol.wilson@school.edu,"CS,HIN",6,30
Sarah Garcia,sarah.garcia@school.edu,"CS,MATH",5,30
Timothy Taylor,timothy.taylor@school.edu,MUS,7,35
Michelle Scott,michelle.scott@school.edu,ENG,7,25
Deborah Williams,deborah.williams@school.edu,"FR,HIN,SCI",6,25
David Martin,david.martin@school.edu,"MATH,PE",5,35
Helen Miller,helen.miller@school.edu,"HIN,ART",7,35
Karen Thomas,karen.thomas@school.edu,"SCI,ART,MATH",5,35
Carol Clark,carol.clark@school.edu,"SS,CS,SCI",7,25
Steven Williams,steven.williams@school.edu,"SS,FR,MUS",6,30
Amy Anderson,amy.anderson@school.edu,SS,6,30
Brenda Moore,brenda.moore@school.edu,"HIN,ART",7,35
Carol Johnson,carol.johnson@school.edu,CS,5,35
Matthew Williams,matthew.williams@school.edu,ART,6,35
Amy Lee,amy.lee@school.edu,"HIN,ENG",6,35
