teacher_id,name,email,phone,max_periods_per_day,max_periods_per_week,subjects_qualified
TEACHER_001,Mary Scott,mary.scott@school.edu,+1-555-529-4611,6,35,HIN
TEACHER_002,Sandra Smith,sandra.smith@school.edu,+1-555-448-5552,5,25,"SCI,ART"
TEACHER_003,Angela Perez,angela.perez@school.edu,+1-555-199-6881,6,35,ART
TEACHER_004,Matthew Williams,matthew.williams@school.edu,+1-555-487-2291,7,30,"HIN,ENG"
TEACHER_005,Timothy Flores,timothy.flores@school.edu,+1-555-146-4733,6,25,"PE,SS,ENG"
TEACHER_006,Daniel Miller,daniel.miller@school.edu,+1-555-266-7065,6,25,"MUS,PE"
TEACHER_007,Jessica Moore,jessica.moore@school.edu,+1-555-646-5010,5,30,"ENG,SCI"
TEACHER_008,Steven Moore,steven.moore@school.edu,+1-555-963-1916,5,25,"HIN,SS,PE"
TEACHER_009,Anna Lee,anna.lee@school.edu,+1-555-680-6155,5,35,"ENG,SS"
TEACHER_010,Kenneth Sanchez,kenneth.sanchez@school.edu,+1-555-242-5040,7,35,"MUS,SCI,CS"
TEACHER_011,Deborah Taylor,deborah.taylor@school.edu,+1-555-470-4593,5,35,"ART,FR"
TEACHER_012,Kenneth Garcia,kenneth.garcia@school.edu,+1-555-742-3621,7,30,"ENG,SCI"
TEACHER_013,Edward Jones,edward.jones@school.edu,+1-555-641-5119,7,25,"FR,MUS"
TEACHER_014,Emily Davis,emily.davis@school.edu,+1-555-887-6573,5,30,"HIN,CS"
TEACHER_015,Michelle Hernandez,michelle.hernandez@school.edu,+1-555-880-3927,7,25,"CS,HIN"
TEACHER_016,Timothy Martin,timothy.martin@school.edu,+1-555-482-3646,7,35,"HIN,SS,SCI"
TEACHER_017,John Hill,john.hill@school.edu,+1-555-471-6038,5,25,"MATH,ENG"
TEACHER_018,Helen Torres,helen.torres@school.edu,+1-555-878-9727,5,25,"ENG,MUS,FR"
TEACHER_019,Jessica Walker,jessica.walker@school.edu,+1-555-316-9835,7,35,"SCI,CS,ART"
TEACHER_020,Christopher Martin,christopher.martin@school.edu,+1-555-629-8397,5,25,"PE,MUS"
TEACHER_021,Daniel Jones,daniel.jones@school.edu,+1-555-335-4608,5,25,"FR,HIN"
TEACHER_022,Melissa Brown,melissa.brown@school.edu,+1-555-980-6413,5,35,MATH
TEACHER_023,Helen Moore,helen.moore@school.edu,+1-555-235-8744,5,30,"SS,HIN"
TEACHER_024,Anna Clark,anna.clark@school.edu,+1-555-774-8062,6,30,ENG
TEACHER_025,Paul Robinson,paul.robinson@school.edu,+1-555-512-6559,5,25,"MATH,ENG,FR"
TEACHER_026,Christopher Gonzalez,christopher.gonzalez@school.edu,+1-555-287-5563,6,25,"SCI,ART"
