assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_1,LKG-A,0,Chemistry,CHEM,PE Teacher 4,MONDAY,P1,8:00-9:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_2,LKG-A,0,English,ENG,English Teacher 1,MONDAY,P2,9:00-10:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_3,LKG-A,0,Hindi,HIN,PE Teacher 2,MONDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_4,LKG-A,0,Physical Education,PE,Science Teacher 1,MONDAY,P4,11:00-12:00,Sports Ground,SPORTS,120,YES,Classroom 01,NO,NO
entry_5,LKG-A,0,Physics,PHY,PE Teacher 1,MONDAY,P5,12:00-13:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_6,LKG-A,0,Chemistry,CHEM,PE Teacher 4,MONDAY,P6,13:00-14:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_7,LKG-A,0,Chemistry,CHEM,PE Teacher 4,MONDAY,P7,14:00-15:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_8,LKG-A,0,Mathematics,MATH,English Teacher 2,MONDAY,P8,15:00-16:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_9,LKG-A,0,Biology,BIO,Hindi Teacher 13,TUESDAY,P1,8:00-9:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_10,LKG-A,0,English,ENG,English Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_11,LKG-A,0,Mathematics,MATH,English Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_12,LKG-A,0,Mathematics,MATH,English Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_13,LKG-A,0,General Science,SCI,PE Teacher 4,TUESDAY,P5,12:00-13:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_14,LKG-A,0,English,ENG,English Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_15,LKG-A,0,Social Studies,SST,Music Teacher 3,TUESDAY,P7,14:00-15:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_16,LKG-A,0,Hindi,HIN,PE Teacher 2,TUESDAY,P8,15:00-16:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_17,LKG-A,0,Social Studies,SST,Music Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_18,LKG-A,0,General Science,SCI,PE Teacher 4,WEDNESDAY,P2,9:00-10:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_19,LKG-A,0,Mathematics,MATH,English Teacher 2,WEDNESDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_20,LKG-A,0,Social Studies,SST,Music Teacher 3,WEDNESDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_21,LKG-A,0,Physics,PHY,PE Teacher 1,WEDNESDAY,P5,12:00-13:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_22,LKG-A,0,Physics,PHY,PE Teacher 1,WEDNESDAY,P6,13:00-14:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_23,LKG-A,0,General Science,SCI,PE Teacher 4,WEDNESDAY,P7,14:00-15:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_24,LKG-A,0,Social Studies,SST,Music Teacher 3,WEDNESDAY,P8,15:00-16:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_25,LKG-A,0,Computer Science,CS,Science Teacher 2,THURSDAY,P1,8:00-9:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_26,LKG-A,0,Biology,BIO,Hindi Teacher 13,THURSDAY,P2,9:00-10:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_27,LKG-A,0,English,ENG,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_28,LKG-A,0,Mathematics,MATH,English Teacher 2,THURSDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_29,LKG-A,0,Hindi,HIN,PE Teacher 2,THURSDAY,P5,12:00-13:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_30,LKG-A,0,Hindi,HIN,PE Teacher 2,THURSDAY,P6,13:00-14:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_31,LKG-A,0,English,ENG,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_32,LKG-A,0,English,ENG,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_33,LKG-A,0,General Science,SCI,PE Teacher 4,FRIDAY,P1,8:00-9:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_34,LKG-A,0,Computer Science,CS,Science Teacher 2,FRIDAY,P2,9:00-10:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_35,LKG-A,0,Hindi,HIN,PE Teacher 2,FRIDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_36,LKG-A,0,General Science,SCI,PE Teacher 4,FRIDAY,P4,11:00-12:00,Computer Lab 1,LAB,40,YES,Classroom 01,NO,YES
entry_37,LKG-A,0,Physical Education,PE,Science Teacher 1,FRIDAY,P5,12:00-13:00,Sports Ground,SPORTS,120,YES,Classroom 01,NO,NO
entry_38,LKG-A,0,Mathematics,MATH,English Teacher 2,FRIDAY,P6,13:00-14:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_39,LKG-A,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_40,LKG-A,0,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 01,CLASSROOM,40,NO,Classroom 01,YES,NO
entry_41,LKG-B,0,Social Studies,SST,English Teacher 1,MONDAY,P1,8:00-9:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_42,LKG-B,0,Mathematics,MATH,English Teacher 4,MONDAY,P2,9:00-10:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_43,LKG-B,0,General Science,SCI,PE Teacher 4,MONDAY,P3,10:00-11:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_44,LKG-B,0,Mathematics,MATH,English Teacher 4,MONDAY,P4,11:00-12:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_45,LKG-B,0,English,ENG,English Teacher 3,MONDAY,P5,12:00-13:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_46,LKG-B,0,Mathematics,MATH,English Teacher 4,MONDAY,P6,13:00-14:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_47,LKG-B,0,Mathematics,MATH,English Teacher 4,MONDAY,P7,14:00-15:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_48,LKG-B,0,Computer Science,CS,Science Teacher 3,MONDAY,P8,15:00-16:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_49,LKG-B,0,Hindi,HIN,PE Teacher 3,TUESDAY,P1,8:00-9:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_50,LKG-B,0,Mathematics,MATH,English Teacher 4,TUESDAY,P2,9:00-10:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_51,LKG-B,0,Mathematics,MATH,English Teacher 4,TUESDAY,P3,10:00-11:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_52,LKG-B,0,Hindi,HIN,PE Teacher 3,TUESDAY,P4,11:00-12:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_53,LKG-B,0,Chemistry,CHEM,English Teacher 3,TUESDAY,P5,12:00-13:00,Computer Lab 2,LAB,40,YES,Classroom 02,NO,YES
entry_54,LKG-B,0,Chemistry,CHEM,English Teacher 3,TUESDAY,P6,13:00-14:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_55,LKG-B,0,Social Studies,SST,English Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_56,LKG-B,0,Hindi,HIN,PE Teacher 3,TUESDAY,P8,15:00-16:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
entry_57,LKG-B,0,Computer Science,CS,Science Teacher 3,WEDNESDAY,P1,8:00-9:00,Computer Lab 1,LAB,40,YES,Classroom 02,NO,YES
entry_58,LKG-B,0,English,ENG,English Teacher 3,WEDNESDAY,P2,9:00-10:00,Classroom 02,CLASSROOM,40,NO,Classroom 02,YES,NO
