assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_1,LKG-A,0,Science,SCI,Math Teacher 1,MONDAY,P1,8:00-9:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_2,LKG-A,0,Science,SCI,Math Teacher 1,MONDAY,P2,9:00-10:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_3,LKG-A,0,English,ENG,English Teacher 1,MONDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_4,LKG-A,0,Hindi,HIN,Hindi Teacher 1,MONDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_5,LKG-A,0,Science,SCI,Math Teacher 1,MONDAY,P5,12:00-13:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_6,LKG-A,0,English,ENG,English Teacher 1,MONDAY,P6,13:00-14:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_7,LKG-A,0,Hindi,HIN,Hindi Teacher 1,MONDAY,P7,14:00-15:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_8,LKG-A,0,Mathematics,MATH,English Teacher 2,TUESDAY,P1,8:00-9:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_9,LKG-A,0,Hindi,HIN,Hindi Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_10,LKG-A,0,Computer Science,CS,Computer Teacher 1,TUESDAY,P3,10:00-11:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_11,LKG-A,0,Mathematics,MATH,English Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
