assignment_id,class_name,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_1,LKG-A,English,ENG,Mrs. Sharma,MONDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_2,LKG-A,English,ENG,Mrs. Sharma,MONDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_3,LKG-A,Science,SCI,Ms. Gupta,MONDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_4,LKG-A,Physical Education,PE,Mr. Kumar,MONDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_5,LKG-A,Social Studies,SST,Mrs. Sharma,MONDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_6,LKG-A,Mathematics,MATH,Mr. Kumar,MONDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_7,LKG-A,Science,SCI,Ms. Gupta,MONDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_8,LKG-A,Physical Education,PE,Mr. Kumar,TUESDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_9,LKG-A,Mathematics,MATH,Mr. Kumar,TUESDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_10,LKG-A,Hindi,HIN,Mrs. Verma,TUESDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_11,LKG-A,Hindi,HIN,Mrs. Verma,TUESDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_12,LKG-A,Hindi,HIN,Mrs. Verma,TUESDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_13,LKG-A,Science,SCI,Ms. Gupta,TUESDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_14,LKG-A,English,ENG,Mrs. Sharma,TUESDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_15,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_16,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_17,LKG-A,Hindi,HIN,Mrs. Verma,WEDNESDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_18,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_19,LKG-A,Mathematics,MATH,Mr. Kumar,WEDNESDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_20,LKG-A,Mathematics,MATH,Mr. Kumar,WEDNESDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_21,LKG-A,Mathematics,MATH,Mr. Kumar,WEDNESDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_22,LKG-A,Mathematics,MATH,Mr. Kumar,THURSDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_23,LKG-A,Science,SCI,Ms. Gupta,THURSDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_24,LKG-A,Physical Education,PE,Mr. Kumar,THURSDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_25,LKG-A,Social Studies,SST,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_26,LKG-A,Social Studies,SST,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_27,LKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_28,LKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_29,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_30,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_31,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_32,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_33,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_34,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
